Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,LTU,Lithuania,1998,All,Age10_14,[10-14],3,3.75,,1.07071731
EU,Europe,LTU,Lithuania,1998,All,Age15_19,[15-19],42,20.48780488,,16.5856471
EU,Europe,LTU,Lithuania,1998,All,Age20_24,[20-24],92,23.58974359,,37.95708374
EU,Europe,LTU,Lithuania,1998,All,Age25_29,[25-29],114,22.30919765,,43.47477891
EU,Europe,LTU,Lithuania,1998,All,Age30_34,[30-34],126,21,,47.58218312
EU,Europe,LTU,Lithuania,1998,All,Age35_39,[35-39],165,17.13395639,,57.6197793
EU,Europe,LTU,Lithuania,1998,All,Age40_44,[40-44],152,12.63507897,,62.83120727
EU,Europe,LTU,Lithuania,1998,All,Age45_49,[45-49],181,10.5171412,,83.45936774
EU,Europe,LTU,Lithuania,1998,All,Age50_54,[50-54],166,8.82509304,,90.26792172
EU,Europe,LTU,Lithuania,1998,All,Age55_59,[55-59],172,6.4155166,,86.5604791
EU,Europe,LTU,Lithuania,1998,All,Age60_64,[60-64],105,3.08732726,,56.53946185
EU,Europe,LTU,Lithuania,1998,All,Age65_69,[65-69],78,1.75084175,,45.75209404
EU,Europe,LTU,Lithuania,1998,All,Age70_74,[70-74],70,1.37632717,,51.3313143
EU,Europe,LTU,Lithuania,1998,All,Age75_79,[75-79],34,0.68951531,,41.32984866
EU,Europe,LTU,Lithuania,1998,Male,Age_unknown,[Unknown],1,14.28571429,,
EU,Europe,LTU,Lithuania,1998,All,Age_unknown,[Unknown],1,11.11111111,,
EU,Europe,LTU,Lithuania,1998,Male,Age_all,[All],1286,6.06804133,72.53280825,77.2554259
EU,Europe,LTU,Lithuania,1998,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1998,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1998,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1998,Male,Age10_14,[10-14],2,4.76190476,,1.40266225
EU,Europe,LTU,Lithuania,1998,Male,Age15_19,[15-19],30,20.83333333,,23.29445747
EU,Europe,LTU,Lithuania,1998,Male,Age20_24,[20-24],82,26.36655949,,67.26770084
EU,Europe,LTU,Lithuania,1998,Male,Age25_29,[25-29],104,24.58628842,,78.3899902
EU,Europe,LTU,Lithuania,1998,Male,Age30_34,[30-34],118,23.36633663,,88.96662997
EU,Europe,LTU,Lithuania,1998,Male,Age35_39,[35-39],141,19.58333333,,100.3823071
EU,Europe,LTU,Lithuania,1998,Male,Age40_44,[40-44],129,14.39732143,,110.5834348
EU,Europe,LTU,Lithuania,1998,Male,Age45_49,[45-49],151,11.86174391,,148.0885786
EU,Europe,LTU,Lithuania,1998,Male,Age50_54,[50-54],136,10.15683346,,162.4035729
EU,Europe,LTU,Lithuania,1998,Male,Age55_59,[55-59],146,7.91327913,,166.7275717
EU,Europe,LTU,Lithuania,1998,Male,Age60_64,[60-64],86,3.89316433,,110.5256394
EU,Europe,LTU,Lithuania,1998,Male,Age65_69,[65-69],62,2.26442659,,92.3429797
EU,Europe,LTU,Lithuania,1998,Male,Age70_74,[70-74],51,1.98289269,,110.633867
EU,Europe,LTU,Lithuania,1998,Male,Age75_79,[75-79],18,0.86413826,,70.43631383
EU,Europe,LTU,Lithuania,1998,Male,Age80_84,[80-84],13,0.94683176,,111.3394998
EU,Europe,LTU,Lithuania,1998,Male,Age85_over,[85+],16,0.66694456,,135.8119005
EU,Europe,LTU,Lithuania,1998,Female,Age_all,[All],268,1.36986301,11.89519793,14.21958865
EU,Europe,LTU,Lithuania,1998,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,1998,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1998,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1998,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1998,Female,Age10_14,[10-14],1,2.63157895,,0.72674419
EU,Europe,LTU,Lithuania,1998,Female,Age15_19,[15-19],12,19.67213115,,9.64281409
EU,Europe,LTU,Lithuania,1998,Female,Age20_24,[20-24],10,12.65822785,,8.30027059
EU,Europe,LTU,Lithuania,1998,Female,Age25_29,[25-29],10,11.36363636,,7.71896782
EU,Europe,LTU,Lithuania,1998,Female,Age30_34,[30-34],8,8.42105263,,6.05276498
EU,Europe,LTU,Lithuania,1998,Female,Age35_39,[35-39],24,9.87654321,,16.44996127
EU,Europe,LTU,Lithuania,1998,Female,Age40_44,[40-44],23,7.49185668,,18.3612211
EU,Europe,LTU,Lithuania,1998,Female,Age45_49,[45-49],30,6.69642857,,26.10829722
EU,Europe,LTU,Lithuania,1998,Female,Age50_54,[50-54],30,5.53505535,,29.95357196
EU,Europe,LTU,Lithuania,1998,Female,Age55_59,[55-59],26,3.11004785,,23.39454907
EU,Europe,LTU,Lithuania,1998,Female,Age60_64,[60-64],19,1.59395973,,17.60873393
EU,Europe,LTU,Lithuania,1998,Female,Age65_69,[65-69],16,0.93185789,,15.48242261
EU,Europe,LTU,Lithuania,1998,Female,Age70_74,[70-74],19,0.7557677,,21.04773405
EU,Europe,LTU,Lithuania,1998,Female,Age75_79,[75-79],16,0.56179775,,28.21371892
EU,Europe,LTU,Lithuania,1998,Female,Age80_84,[80-84],13,0.49001131,,43.44338992
EU,Europe,LTU,Lithuania,1998,Female,Age85_over,[85+],11,0.19373019,,36.02895418
EU,Europe,LTU,Lithuania,1999,All,Age_all,[All],1552,3.87970902,40.45926256,44.03788847
EU,Europe,LTU,Lithuania,1999,All,Age_unknown,[Unknown],2,16.66666667,,
EU,Europe,LTU,Lithuania,1999,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1999,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1999,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1999,All,Age10_14,[10-14],9,9.27835052,,3.23988077
EU,Europe,LTU,Lithuania,1999,All,Age15_19,[15-19],62,25.72614108,,24.03510676
EU,Europe,LTU,Lithuania,1999,All,Age20_24,[20-24],91,24.3315508,,38.21217415
EU,Europe,LTU,Lithuania,1999,All,Age25_29,[25-29],118,23.27416174,,46.25637005
EU,Europe,LTU,Lithuania,1999,All,Age30_34,[30-34],128,21.5851602,,49.47223178
EU,Europe,LTU,Lithuania,1999,All,Age35_39,[35-39],160,17.31601732,,56.77020132
EU,Europe,LTU,Lithuania,1999,All,Age40_44,[40-44],178,15.37132988,,70.94007556
EU,Europe,LTU,Lithuania,1999,All,Age45_49,[45-49],180,11.69590643,,83.325618
EU,Europe,LTU,Lithuania,1999,All,Age50_54,[50-54],171,9.3442623,,91.25207452
EU,Europe,LTU,Lithuania,1999,All,Age55_59,[55-59],132,5.19276161,,68.50061495
EU,Europe,LTU,Lithuania,1999,All,Age60_64,[60-64],87,2.57168194,,46.8914221
EU,Europe,LTU,Lithuania,1999,All,Age65_69,[65-69],78,1.81142592,,46.37584651
EU,Europe,LTU,Lithuania,1999,All,Age70_74,[70-74],71,1.39681291,,50.77158508
EU,Europe,LTU,Lithuania,1999,All,Age75_79,[75-79],45,0.87924971,,50.21144598
EU,Europe,LTU,Lithuania,1999,All,Age80_84,[80-84],26,0.65458207,,64.51933098
EU,Europe,LTU,Lithuania,1999,All,Age85_over,[85+],14,0.17861699,,33.47120281
EU,Europe,LTU,Lithuania,1999,Male,Age_all,[All],1287,6.13675377,73.25800551,77.95601391
EU,Europe,LTU,Lithuania,1999,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1999,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1999,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1999,Male,Age10_14,[10-14],8,12.6984127,,5.65890925
EU,Europe,LTU,Lithuania,1999,Male,Age15_19,[15-19],47,27.3255814,,35.76020878
EU,Europe,LTU,Lithuania,1999,Male,Age20_24,[20-24],82,26.79738562,,68.35440928
EU,Europe,LTU,Lithuania,1999,Male,Age25_29,[25-29],108,26.53562654,,84.14950562
EU,Europe,LTU,Lithuania,1999,Male,Age30_34,[30-34],116,25.05399568,,89.9915439
EU,Europe,LTU,Lithuania,1999,Male,Age35_39,[35-39],140,19.58041958,,101.0195762
EU,Europe,LTU,Lithuania,1999,Male,Age40_44,[40-44],153,17.68786127,,126.6189432
EU,Europe,LTU,Lithuania,1999,Male,Age45_49,[45-49],153,13.43283582,,150.0514883
EU,Europe,LTU,Lithuania,1999,Male,Age50_54,[50-54],146,11.2654321,,171.0062429
EU,Europe,LTU,Lithuania,1999,Male,Age55_59,[55-59],113,6.33408072,,133.1479474
EU,Europe,LTU,Lithuania,1999,Male,Age60_64,[60-64],66,2.93203021,,84.8427196
EU,Europe,LTU,Lithuania,1999,Male,Age65_69,[65-69],59,2.22473605,,88.95053446
EU,Europe,LTU,Lithuania,1999,Male,Age70_74,[70-74],46,1.74044646,,95.35655058
EU,Europe,LTU,Lithuania,1999,Male,Age_unknown,[Unknown],2,22.22222222,,
EU,Europe,LTU,Lithuania,1999,Male,Age75_79,[75-79],28,1.26410835,,101.9293775
EU,Europe,LTU,Lithuania,1999,Male,Age80_84,[80-84],8,0.58394161,,70.40394262
EU,Europe,LTU,Lithuania,1999,Male,Age85_over,[85+],12,0.50998725,,105.8201058
EU,Europe,LTU,Lithuania,1999,Female,Age65_69,[65-69],19,1.14873035,,18.65268697
EU,Europe,LTU,Lithuania,1999,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,1999,Female,Age70_74,[70-74],25,1.02459016,,27.29198052
EU,Europe,LTU,Lithuania,1999,Female,Age_all,[All],265,1.39246493,11.73180426,14.14610632
EU,Europe,LTU,Lithuania,1999,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1999,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1999,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1999,Female,Age10_14,[10-14],1,2.94117647,,0.73304109
EU,Europe,LTU,Lithuania,1999,Female,Age15_19,[15-19],15,21.73913043,,11.85536455
EU,Europe,LTU,Lithuania,1999,Female,Age20_24,[20-24],9,13.23529412,,7.61543734
EU,Europe,LTU,Lithuania,1999,Female,Age25_29,[25-29],10,10,,7.88911066
EU,Europe,LTU,Lithuania,1999,Female,Age30_34,[30-34],12,9.23076923,,9.24285604
EU,Europe,LTU,Lithuania,1999,Female,Age35_39,[35-39],20,9.56937799,,13.96150812
EU,Europe,LTU,Lithuania,1999,Female,Age40_44,[40-44],25,8.53242321,,19.21879444
EU,Europe,LTU,Lithuania,1999,Female,Age45_49,[45-49],27,6.75,,23.67278944
EU,Europe,LTU,Lithuania,1999,Female,Age50_54,[50-54],25,4.68164794,,24.50595985
EU,Europe,LTU,Lithuania,1999,Female,Age55_59,[55-59],19,2.50659631,,17.62016489
EU,Europe,LTU,Lithuania,1999,Female,Age60_64,[60-64],21,1.85512367,,19.49064449
EU,Europe,LTU,Lithuania,1999,Female,Age75_79,[75-79],17,0.5856011,,27.35273769
EU,Europe,LTU,Lithuania,1999,Female,Age80_84,[80-84],18,0.69177556,,62.20839813
EU,Europe,LTU,Lithuania,1999,Female,Age85_over,[85+],2,0.03646308,,6.56017319
EU,Europe,LTU,Lithuania,2000,All,Age_all,[All],1631,4.19075516,42.39795409,46.60617865
EU,Europe,LTU,Lithuania,2000,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2000,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2000,All,Age05_09,[5-9],1,1.58730159,,0.41835928
EU,Europe,LTU,Lithuania,2000,All,Age10_14,[10-14],5,6.84931507,,1.81813554
EU,Europe,LTU,Lithuania,2000,All,Age15_19,[15-19],57,24.56896552,,21.74352558
EU,Europe,LTU,Lithuania,2000,All,Age20_24,[20-24],99,27.12328767,,42.0601843
EU,Europe,LTU,Lithuania,2000,All,Age25_29,[25-29],110,25.64102564,,44.62728106
EU,Europe,LTU,Lithuania,2000,All,Age30_34,[30-34],142,22.90322581,,55.53317716
EU,Europe,LTU,Lithuania,2000,All,Age35_39,[35-39],160,19.53601954,,57.88104721
EU,Europe,LTU,Lithuania,2000,All,Age40_44,[40-44],177,15.64986737,,68.1986314
EU,Europe,LTU,Lithuania,2000,All,Age45_49,[45-49],205,13.33767079,,94.52711084
EU,Europe,LTU,Lithuania,2000,All,Age50_54,[50-54],174,9.30979133,,90.50197388
EU,Europe,LTU,Lithuania,2000,All,Age55_59,[55-59],149,6.01291364,,79.32240565
EU,Europe,LTU,Lithuania,2000,All,Age60_64,[60-64],117,3.62678239,,63.3144292
EU,Europe,LTU,Lithuania,2000,All,Age65_69,[65-69],87,2.10399033,,52.12889619
EU,Europe,LTU,Lithuania,2000,All,Age70_74,[70-74],72,1.39453806,,50.85140795
EU,Europe,LTU,Lithuania,2000,All,Age75_79,[75-79],30,0.58754407,,31.82382331
EU,Europe,LTU,Lithuania,2000,All,Age80_84,[80-84],17,0.44041451,,41.48770012
EU,Europe,LTU,Lithuania,2000,All,Age85_over,[85+],29,0.39136302,,72.64529058
EU,Europe,LTU,Lithuania,2000,All,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,2000,Male,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,2000,Male,Age_all,[All],1317,6.45335163,75.07941829,80.42178386
EU,Europe,LTU,Lithuania,2000,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2000,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2000,Male,Age05_09,[5-9],1,2.38095238,,0.81760132
EU,Europe,LTU,Lithuania,2000,Male,Age10_14,[10-14],5,11.36363636,,3.56308078
EU,Europe,LTU,Lithuania,2000,Male,Age15_19,[15-19],37,21.14285714,,27.6904655
EU,Europe,LTU,Lithuania,2000,Male,Age20_24,[20-24],94,31.12582781,,79.07864961
EU,Europe,LTU,Lithuania,2000,Male,Age25_29,[25-29],96,27.50716332,,77.98854543
EU,Europe,LTU,Lithuania,2000,Male,Age30_34,[30-34],125,25.6147541,,98.60377061
EU,Europe,LTU,Lithuania,2000,Male,Age35_39,[35-39],126,19.81132075,,92.59327303
EU,Europe,LTU,Lithuania,2000,Male,Age40_44,[40-44],148,17.24941725,,118.6401276
EU,Europe,LTU,Lithuania,2000,Male,Age45_49,[45-49],167,15.05861136,,162.7426522
EU,Europe,LTU,Lithuania,2000,Male,Age50_54,[50-54],154,11.20815138,,175.6767548
EU,Europe,LTU,Lithuania,2000,Male,Age55_59,[55-59],121,7.06775701,,146.3137402
EU,Europe,LTU,Lithuania,2000,Male,Age60_64,[60-64],90,4.15704388,,116.0556551
EU,Europe,LTU,Lithuania,2000,Male,Age65_69,[65-69],68,2.66980762,,103.3764575
EU,Europe,LTU,Lithuania,2000,Male,Age70_74,[70-74],45,1.64173659,,89.94962821
EU,Europe,LTU,Lithuania,2000,Male,Age75_79,[75-79],14,0.63868613,,49.46821667
EU,Europe,LTU,Lithuania,2000,Male,Age80_84,[80-84],9,0.66568047,,77.65314927
EU,Europe,LTU,Lithuania,2000,Male,Age85_over,[85+],17,0.80683436,,159.3849616
EU,Europe,LTU,Lithuania,2000,Female,Age_all,[All],314,1.69628869,13.98587635,16.86431211
EU,Europe,LTU,Lithuania,2000,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2000,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2000,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2000,Female,Age10_14,[10-14],0,0,,0
EU,Europe,LTU,Lithuania,2000,Female,Age15_19,[15-19],20,35.0877193,,15.56093272
EU,Europe,LTU,Lithuania,2000,Female,Age20_24,[20-24],5,7.93650794,,4.29155079
EU,Europe,LTU,Lithuania,2000,Female,Age25_29,[25-29],14,17.5,,11.34604631
EU,Europe,LTU,Lithuania,2000,Female,Age30_34,[30-34],17,12.87878788,,13.18514267
EU,Europe,LTU,Lithuania,2000,Female,Age35_39,[35-39],34,18.57923497,,24.22515141
EU,Europe,LTU,Lithuania,2000,Female,Age40_44,[40-44],29,10.62271062,,21.5151088
EU,Europe,LTU,Lithuania,2000,Female,Age45_49,[45-49],38,8.87850467,,33.25952054
EU,Europe,LTU,Lithuania,2000,Female,Age50_54,[50-54],20,4.04040404,,19.12045889
EU,Europe,LTU,Lithuania,2000,Female,Age55_59,[55-59],28,3.65535248,,26.63065188
EU,Europe,LTU,Lithuania,2000,Female,Age60_64,[60-64],27,2.54476909,,25.17646839
EU,Europe,LTU,Lithuania,2000,Female,Age65_69,[65-69],19,1.19647355,,18.79048608
EU,Europe,LTU,Lithuania,2000,Female,Age70_74,[70-74],27,1.11478117,,29.4885377
EU,Europe,LTU,Lithuania,2000,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,2000,Female,Age75_79,[75-79],16,0.54907344,,24.25418385
EU,Europe,LTU,Lithuania,2000,Female,Age80_84,[80-84],8,0.31897927,,27.22384809
EU,Europe,LTU,Lithuania,2000,Female,Age85_over,[85+],12,0.22628701,,41.02003145
EU,Europe,LTU,Lithuania,2001,All,Age65_69,[65-69],79,1.93390453,,47.11354962
EU,Europe,LTU,Lithuania,2001,All,Age_unknown,[Unknown],2,66.66666667,,
EU,Europe,LTU,Lithuania,2001,All,Age70_74,[70-74],54,1.04651163,,37.40881601
EU,Europe,LTU,Lithuania,2001,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2001,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2001,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2001,All,Age10_14,[10-14],9,12,,3.33626183
EU,Europe,LTU,Lithuania,2001,All,Age15_19,[15-19],56,21.3740458,,21.03989691
EU,Europe,LTU,Lithuania,2001,All,Age20_24,[20-24],81,21.03896104,,34.74515927
EU,Europe,LTU,Lithuania,2001,All,Age25_29,[25-29],91,20.87155963,,38.33855047
EU,Europe,LTU,Lithuania,2001,All,Age30_34,[30-34],118,18.20987654,,46.54336619
EU,Europe,LTU,Lithuania,2001,All,Age35_39,[35-39],150,17.10376283,,56.0203167
EU,Europe,LTU,Lithuania,2001,All,Age40_44,[40-44],193,15.01945525,,72.04234447
EU,Europe,LTU,Lithuania,2001,All,Age45_49,[45-49],155,9.82878884,,70.94503362
EU,Europe,LTU,Lithuania,2001,All,Age50_54,[50-54],174,8.32137733,,88.60011813
EU,Europe,LTU,Lithuania,2001,All,Age55_59,[55-59],158,6.14307932,,86.6807843
EU,Europe,LTU,Lithuania,2001,All,Age60_64,[60-64],118,3.57359176,,64.08132898
EU,Europe,LTU,Lithuania,2001,All,Age75_79,[75-79],51,0.90698915,,51.78453572
EU,Europe,LTU,Lithuania,2001,All,Age80_84,[80-84],20,0.4730369,,45.25398801
EU,Europe,LTU,Lithuania,2001,All,Age85_over,[85+],26,0.35177919,,68.7394247
EU,Europe,LTU,Lithuania,2001,Male,Age_all,[All],1257,5.82726809,71.21351791,77.48535669
EU,Europe,LTU,Lithuania,2001,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2001,All,Age_all,[All],1535,3.799599,39.47278601,44.22588566
EU,Europe,LTU,Lithuania,2001,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2001,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2001,Male,Age10_14,[10-14],8,14.28571429,,5.80795981
EU,Europe,LTU,Lithuania,2001,Male,Age15_19,[15-19],50,23.92344498,,36.89764593
EU,Europe,LTU,Lithuania,2001,Male,Age20_24,[20-24],69,22.54901961,,58.50978131
EU,Europe,LTU,Lithuania,2001,Male,Age25_29,[25-29],85,23.48066298,,71.98387561
EU,Europe,LTU,Lithuania,2001,Male,Age30_34,[30-34],105,19.92409867,,83.93822147
EU,Europe,LTU,Lithuania,2001,Male,Age35_39,[35-39],127,19.18429003,,96.4473944
EU,Europe,LTU,Lithuania,2001,Male,Age40_44,[40-44],162,16.71826625,,125.7978847
EU,Europe,LTU,Lithuania,2001,Male,Age45_49,[45-49],123,10.65857886,,118.8382833
EU,Europe,LTU,Lithuania,2001,Male,Age50_54,[50-54],147,9.73509934,,163.5459431
EU,Europe,LTU,Lithuania,2001,Male,Age55_59,[55-59],133,7.34400883,,165.5381858
EU,Europe,LTU,Lithuania,2001,Male,Age60_64,[60-64],94,4.13005272,,121.404678
EU,Europe,LTU,Lithuania,2001,Male,Age65_69,[65-69],64,2.4587015,,96.50471968
EU,Europe,LTU,Lithuania,2001,Male,Age70_74,[70-74],31,1.09501943,,59.23604609
EU,Europe,LTU,Lithuania,2001,Male,Age_unknown,[Unknown],2,66.66666667,,
EU,Europe,LTU,Lithuania,2001,Male,Age75_79,[75-79],32,1.33111481,,109.7694841
EU,Europe,LTU,Lithuania,2001,Male,Age80_84,[80-84],11,0.73480294,,88.27541931
EU,Europe,LTU,Lithuania,2001,Male,Age85_over,[85+],14,0.6557377,,138.6138614
EU,Europe,LTU,Lithuania,2001,Female,Age65_69,[65-69],15,1.01214575,,14.79844518
EU,Europe,LTU,Lithuania,2001,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2001,Female,Age70_74,[70-74],23,0.9875483,,24.99510965
EU,Europe,LTU,Lithuania,2001,Female,Age75_79,[75-79],19,0.59024542,,27.4039779
EU,Europe,LTU,Lithuania,2001,Female,Age_all,[All],278,1.47652433,12.08502325,15.03860269
EU,Europe,LTU,Lithuania,2001,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2001,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2001,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2001,Female,Age10_14,[10-14],1,5.26315789,,0.75745525
EU,Europe,LTU,Lithuania,2001,Female,Age15_19,[15-19],6,11.32075472,,4.59238735
EU,Europe,LTU,Lithuania,2001,Female,Age20_24,[20-24],12,15.18987342,,10.41693794
EU,Europe,LTU,Lithuania,2001,Female,Age25_29,[25-29],6,8.10810811,,5.0303076
EU,Europe,LTU,Lithuania,2001,Female,Age30_34,[30-34],13,10.74380165,,10.12185152
EU,Europe,LTU,Lithuania,2001,Female,Age35_39,[35-39],23,10.69767442,,16.90157405
EU,Europe,LTU,Lithuania,2001,Female,Age40_44,[40-44],31,9.81012658,,22.28292122
EU,Europe,LTU,Lithuania,2001,Female,Age45_49,[45-49],32,7.56501182,,27.83165329
EU,Europe,LTU,Lithuania,2001,Female,Age50_54,[50-54],27,4.64716007,,25.35092249
EU,Europe,LTU,Lithuania,2001,Female,Age55_59,[55-59],25,3.28515112,,24.52567348
EU,Europe,LTU,Lithuania,2001,Female,Age60_64,[60-64],24,2.33918129,,22.49002005
EU,Europe,LTU,Lithuania,2001,Female,Age80_84,[80-84],9,0.32954962,,28.36074872
EU,Europe,LTU,Lithuania,2001,Female,Age85_over,[85+],12,0.2283105,,43.28379743
EU,Europe,LTU,Lithuania,2002,All,Age_all,[All],1552,3.77873004,40.48428744,45.07609059
EU,Europe,LTU,Lithuania,2002,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2002,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2002,All,Age05_09,[5-9],1,1.75438596,,0.47834988
EU,Europe,LTU,Lithuania,2002,All,Age10_14,[10-14],4,5.63380282,,1.52210477
EU,Europe,LTU,Lithuania,2002,All,Age15_19,[15-19],66,27.73109244,,24.46220219
EU,Europe,LTU,Lithuania,2002,All,Age20_24,[20-24],105,29.74504249,,45.11200667
EU,Europe,LTU,Lithuania,2002,All,Age25_29,[25-29],100,23.31002331,,43.5193204
EU,Europe,LTU,Lithuania,2002,All,Age30_34,[30-34],132,23.40425532,,52.74198382
EU,Europe,LTU,Lithuania,2002,All,Age35_39,[35-39],146,17.17647059,,56.52407887
EU,Europe,LTU,Lithuania,2002,All,Age40_44,[40-44],192,14.84918794,,70.27792724
EU,Europe,LTU,Lithuania,2002,All,Age45_49,[45-49],169,10.93851133,,76.33311954
EU,Europe,LTU,Lithuania,2002,All,Age50_54,[50-54],180,8.63309353,,89.11199893
EU,Europe,LTU,Lithuania,2002,All,Age55_59,[55-59],111,4.65213747,,63.84447256
EU,Europe,LTU,Lithuania,2002,All,Age60_64,[60-64],114,3.31877729,,61.62828414
EU,Europe,LTU,Lithuania,2002,All,Age65_69,[65-69],83,1.97149644,,49.14848765
EU,Europe,LTU,Lithuania,2002,All,Age70_74,[70-74],62,1.12912038,,42.08782779
EU,Europe,LTU,Lithuania,2002,All,Age75_79,[75-79],32,0.55420852,,30.89608296
EU,Europe,LTU,Lithuania,2002,All,Age80_84,[80-84],27,0.58102001,,54.10062717
EU,Europe,LTU,Lithuania,2002,All,Age85_over,[85+],27,0.36839951,,73.71007371
EU,Europe,LTU,Lithuania,2002,Male,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,2002,All,Age_unknown,[Unknown],1,33.33333333,,
EU,Europe,LTU,Lithuania,2002,Male,Age_all,[All],1309,6.00018335,74.87341968,81.43960839
EU,Europe,LTU,Lithuania,2002,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2002,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2002,Male,Age05_09,[5-9],1,2.63157895,,0.93537495
EU,Europe,LTU,Lithuania,2002,Male,Age10_14,[10-14],3,6.97674419,,2.23980887
EU,Europe,LTU,Lithuania,2002,Male,Age15_19,[15-19],54,29.50819672,,39.36433883
EU,Europe,LTU,Lithuania,2002,Male,Age20_24,[20-24],102,34,,86.54041947
EU,Europe,LTU,Lithuania,2002,Male,Age25_29,[25-29],91,26.84365782,,79.7050039
EU,Europe,LTU,Lithuania,2002,Male,Age30_34,[30-34],113,25.56561086,,91.39215322
EU,Europe,LTU,Lithuania,2002,Male,Age35_39,[35-39],129,19.1679049,,101.6068053
EU,Europe,LTU,Lithuania,2002,Male,Age40_44,[40-44],178,17.55424063,,135.2152049
EU,Europe,LTU,Lithuania,2002,Male,Age45_49,[45-49],151,13.18777293,,143.7014056
EU,Europe,LTU,Lithuania,2002,Male,Age50_54,[50-54],155,10.19736842,,167.0492634
EU,Europe,LTU,Lithuania,2002,Male,Age55_59,[55-59],100,5.96658711,,130.0626902
EU,Europe,LTU,Lithuania,2002,Male,Age60_64,[60-64],92,3.94680395,,117.740408
EU,Europe,LTU,Lithuania,2002,Male,Age65_69,[65-69],49,1.84418517,,73.15398167
EU,Europe,LTU,Lithuania,2002,Male,Age70_74,[70-74],44,1.48849797,,81.54943935
EU,Europe,LTU,Lithuania,2002,Male,Age75_79,[75-79],17,0.68548387,,55.10713475
EU,Europe,LTU,Lithuania,2002,Male,Age80_84,[80-84],13,0.75362319,,94.12786909
EU,Europe,LTU,Lithuania,2002,Male,Age85_over,[85+],17,0.80492424,,175.8923952
EU,Europe,LTU,Lithuania,2002,Female,Age_all,[All],243,1.26194433,10.13926653,13.23716145
EU,Europe,LTU,Lithuania,2002,Female,Age_unknown,[Unknown],1,100,,
EU,Europe,LTU,Lithuania,2002,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2002,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2002,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2002,Female,Age10_14,[10-14],1,3.57142857,,0.77607214
EU,Europe,LTU,Lithuania,2002,Female,Age15_19,[15-19],12,21.81818182,,9.04813608
