Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,UKR,Ukraine,2006,All,Age20_24,[20-24],654,11.94520548,,17.05948256
EU,Europe,UKR,Ukraine,2006,All,Age25_29,[25-29],794,8.98494964,,23.02238042
EU,Europe,UKR,Ukraine,2006,All,Age30_34,[30-34],831,6.42940039,,24.90765285
EU,Europe,UKR,Ukraine,2006,All,Age35_39,[35-39],782,4.87075677,,24.97044738
EU,Europe,UKR,Ukraine,2006,All,Age40_44,[40-44],1017,4.27598385,,30.09476745
EU,Europe,UKR,Ukraine,2006,All,Age45_49,[45-49],1104,3.16831683,,30.09941805
EU,Europe,UKR,Ukraine,2006,All,Age50_54,[50-54],1057,2.46542113,,32.36459002
EU,Europe,UKR,Ukraine,2006,All,Age65_69,[65-69],807,0.81116941,,27.66897619
EU,Europe,UKR,Ukraine,2006,All,Age70_74,[70-74],454,0.53154746,,26.5642014
EU,Europe,UKR,Ukraine,2006,All,Age75_79,[75-79],507,0.40022419,,30.60459467
EU,Europe,UKR,Ukraine,2006,All,Age80_84,[80-84],256,0.24297646,,28.27429601
EU,Europe,UKR,Ukraine,2006,All,Age85_over,[85+],132,0.15006651,,33.21715717
EU,Europe,UKR,Ukraine,2006,Male,Age_all,[All],8300,2.1447638,33.04004882,38.59626052
EU,Europe,UKR,Ukraine,2006,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2006,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2006,Male,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2006,Male,Age10_14,[10-14],33,6.47058824,,2.46106667
EU,Europe,UKR,Ukraine,2006,Male,Age15_19,[15-19],233,12.30200634,,13.06741609
EU,Europe,UKR,Ukraine,2006,Male,Age20_24,[20-24],604,14.16178195,,30.87565189
EU,Europe,UKR,Ukraine,2006,Male,Age25_29,[25-29],714,10.50772627,,41.1011422
EU,Europe,UKR,Ukraine,2006,Male,Age30_34,[30-34],741,7.51140395,,44.80945098
EU,Europe,UKR,Ukraine,2006,Male,Age35_39,[35-39],676,5.56745182,,44.1230799
EU,Europe,UKR,Ukraine,2006,Male,Age_unknown,[Unknown],0,,,
EU,Europe,UKR,Ukraine,2006,Male,Age40_44,[40-44],881,4.84811798,,54.58471318
EU,Europe,UKR,Ukraine,2006,Male,Age45_49,[45-49],959,3.65597957,,55.95246083
EU,Europe,UKR,Ukraine,2006,Male,Age50_54,[50-54],904,2.89196711,,61.23312956
EU,Europe,UKR,Ukraine,2006,Male,Age55_59,[55-59],693,1.96724104,,54.93364365
EU,Europe,UKR,Ukraine,2006,Male,Age60_64,[60-64],368,1.20711146,,47.60789722
EU,Europe,UKR,Ukraine,2006,Male,Age65_69,[65-69],597,1.01830215,,53.18324434
EU,Europe,UKR,Ukraine,2006,Male,Age70_74,[70-74],335,0.7529782,,53.55458571
EU,Europe,UKR,Ukraine,2006,Male,Age75_79,[75-79],365,0.68284287,,69.36011964
EU,Europe,UKR,Ukraine,2006,Male,Age80_84,[80-84],141,0.45320134,,64.61606145
EU,Europe,UKR,Ukraine,2006,Male,Age85_over,[85+],56,0.29804673,,69.35757546
EU,Europe,UKR,Ukraine,2006,Female,Age30_34,[30-34],90,2.94117647,,5.34869002
EU,Europe,UKR,Ukraine,2006,Female,Age35_39,[35-39],106,2.70891899,,6.62655724
EU,Europe,UKR,Ukraine,2006,Female,Age_all,[All],1713,0.46159692,4.97841714,6.82395165
EU,Europe,UKR,Ukraine,2006,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2006,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2006,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2006,Female,Age10_14,[10-14],9,3.03030303,,0.70551991
EU,Europe,UKR,Ukraine,2006,Female,Age15_19,[15-19],48,6.20155039,,2.82348789
EU,Europe,UKR,Ukraine,2006,Female,Age20_24,[20-24],50,4.1322314,,2.66324209
EU,Europe,UKR,Ukraine,2006,Female,Age25_29,[25-29],80,3.91772772,,4.67388002
EU,Europe,UKR,Ukraine,2006,Female,Age40_44,[40-44],136,2.42337847,,7.70398568
EU,Europe,UKR,Ukraine,2006,Female,Age45_49,[45-49],145,1.68330625,,7.42109331
EU,Europe,UKR,Ukraine,2006,Female,Age50_54,[50-54],153,1.31737558,,8.54944429
EU,Europe,UKR,Ukraine,2006,Female,Age55_59,[55-59],119,0.73221757,,7.32112612
EU,Europe,UKR,Ukraine,2006,Female,Age60_64,[60-64],115,0.68710044,,10.17547834
EU,Europe,UKR,Ukraine,2006,Female,Age_unknown,[Unknown],0,,,
EU,Europe,UKR,Ukraine,2007,All,Age_all,[All],10037,1.31567736,18.13430387,21.66461612
EU,Europe,UKR,Ukraine,2007,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2007,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2007,All,Age05_09,[5-9],2,0.28208745,,0.10237065
EU,Europe,UKR,Ukraine,2007,All,Age10_14,[10-14],48,6.07594937,,1.94351498
EU,Europe,UKR,Ukraine,2007,All,Age15_19,[15-19],329,12.08670096,,9.95166937
EU,Europe,UKR,Ukraine,2007,All,Age20_24,[20-24],787,13.16053512,,20.28903235
EU,Europe,UKR,Ukraine,2007,All,Age25_29,[25-29],839,8.91131174,,24.08804223
EU,Europe,UKR,Ukraine,2007,All,Age30_34,[30-34],888,6.2276457,,26.61297718
EU,Europe,UKR,Ukraine,2007,All,Age35_39,[35-39],843,4.82790218,,26.66126062
EU,Europe,UKR,Ukraine,2007,All,Age40_44,[40-44],932,3.80516882,,28.70867045
EU,Europe,UKR,Ukraine,2006,Female,Age65_69,[65-69],210,0.51396265,,11.70509841
EU,Europe,UKR,Ukraine,2006,Female,Age70_74,[70-74],119,0.29080423,,10.98255067
EU,Europe,UKR,Ukraine,2006,Female,Age75_79,[75-79],142,0.19392019,,12.56220281
EU,Europe,UKR,Ukraine,2006,Female,Age80_84,[80-84],115,0.15488633,,16.73447768
EU,Europe,UKR,Ukraine,2006,Female,Age85_over,[85+],76,0.10987105,,24.00171802
EU,Europe,UKR,Ukraine,2007,All,Age55_59,[55-59],794,1.47709938,,26.44988862
EU,Europe,UKR,Ukraine,2007,All,Age60_64,[60-64],423,0.93293046,,22.73714357
EU,Europe,UKR,Ukraine,2007,All,Age65_69,[65-69],748,0.80961143,,27.32159601
EU,Europe,UKR,Ukraine,2007,All,Age70_74,[70-74],440,0.48889432,,23.63781707
EU,Europe,UKR,Ukraine,2007,All,Age75_79,[75-79],497,0.41553447,,31.50289072
EU,Europe,UKR,Ukraine,2007,All,Age80_84,[80-84],244,0.22073857,,25.38414323
EU,Europe,UKR,Ukraine,2007,All,Age85_over,[85+],101,0.11410624,,24.230211
EU,Europe,UKR,Ukraine,2007,All,Age45_49,[45-49],1087,2.98421414,,29.68003989
EU,Europe,UKR,Ukraine,2007,All,Age50_54,[50-54],1030,2.33963293,,31.37688791
EU,Europe,UKR,Ukraine,2007,All,Age_unknown,[Unknown],5,3.44827586,,
EU,Europe,UKR,Ukraine,2007,Male,Age35_39,[35-39],741,5.64399421,,47.85906571
EU,Europe,UKR,Ukraine,2007,Male,Age_unknown,[Unknown],5,4.27350427,,
EU,Europe,UKR,Ukraine,2007,Male,Age40_44,[40-44],833,4.45740582,,53.68651714
EU,Europe,UKR,Ukraine,2007,Male,Age45_49,[45-49],939,3.42238583,,54.87999458
EU,Europe,UKR,Ukraine,2007,Male,Age50_54,[50-54],879,2.73908572,,59.32222836
EU,Europe,UKR,Ukraine,2007,Male,Age55_59,[55-59],661,1.78566605,,50.44134267
EU,Europe,UKR,Ukraine,2007,Male,Age60_64,[60-64],337,1.13410735,,44.46549702
EU,Europe,UKR,Ukraine,2007,Male,Age65_69,[65-69],593,1.08631934,,56.80239854
EU,Europe,UKR,Ukraine,2007,Male,Age70_74,[70-74],331,0.70017346,,48.64592381
EU,Europe,UKR,Ukraine,2007,Male,Age75_79,[75-79],341,0.66319188,,67.54896309
EU,Europe,UKR,Ukraine,2007,Male,Age80_84,[80-84],132,0.3949258,,54.9890022
EU,Europe,UKR,Ukraine,2007,Male,Age85_over,[85+],44,0.23227577,,51.67473106
EU,Europe,UKR,Ukraine,2007,Male,Age_all,[All],8408,2.13794419,33.64226149,39.3519122
EU,Europe,UKR,Ukraine,2007,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2007,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2007,Male,Age05_09,[5-9],1,0.22026432,,0.09972386
EU,Europe,UKR,Ukraine,2007,Male,Age10_14,[10-14],38,7.27969349,,3.00296029
EU,Europe,UKR,Ukraine,2007,Male,Age15_19,[15-19],274,13.94402036,,16.18278754
EU,Europe,UKR,Ukraine,2007,Male,Age20_24,[20-24],713,15.26439735,,36.0093008
EU,Europe,UKR,Ukraine,2007,Male,Age25_29,[25-29],758,10.44220967,,43.08904083
EU,Europe,UKR,Ukraine,2007,Male,Age30_34,[30-34],788,7.2300211,,47.59753266
EU,Europe,UKR,Ukraine,2007,Female,Age_all,[All],1629,0.44074437,4.85143923,6.52570477
EU,Europe,UKR,Ukraine,2007,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2007,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2007,Female,Age05_09,[5-9],1,0.39215686,,0.10516176
EU,Europe,UKR,Ukraine,2007,Female,Age10_14,[10-14],10,3.73134328,,0.83033444
EU,Europe,UKR,Ukraine,2007,Female,Age15_19,[15-19],55,7.2655218,,3.41017385
EU,Europe,UKR,Ukraine,2007,Female,Age20_24,[20-24],74,5.65317036,,3.89699505
EU,Europe,UKR,Ukraine,2007,Female,Age25_29,[25-29],81,3.75695733,,4.69862661
EU,Europe,UKR,Ukraine,2007,Female,Age30_34,[30-34],100,2.97619048,,5.94823843
EU,Europe,UKR,Ukraine,2007,Female,Age35_39,[35-39],102,2.35457064,,6.3212888
EU,Europe,UKR,Ukraine,2007,Female,Age40_44,[40-44],99,1.70542636,,5.84137654
EU,Europe,UKR,Ukraine,2007,Female,Age45_49,[45-49],148,1.64663996,,7.58434509
EU,Europe,UKR,Ukraine,2007,Female,Age50_54,[50-54],151,1.26539847,,8.3845429
EU,Europe,UKR,Ukraine,2007,Female,Age55_59,[55-59],133,0.79464659,,7.86298309
EU,Europe,UKR,Ukraine,2007,Female,Age60_64,[60-64],86,0.55036478,,7.80044644
EU,Europe,UKR,Ukraine,2007,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2007,Female,Age65_69,[65-69],155,0.41003122,,9.15107
EU,Europe,UKR,Ukraine,2007,Female,Age70_74,[70-74],109,0.25511995,,9.22949
EU,Europe,UKR,Ukraine,2007,Female,Age75_79,[75-79],156,0.22878261,,14.54119726
EU,Europe,UKR,Ukraine,2007,Female,Age80_84,[80-84],112,0.14523952,,15.53006037
EU,Europe,UKR,Ukraine,2007,Female,Age85_over,[85+],57,0.08193069,,17.1848761
EU,Europe,UKR,Ukraine,2008,All,Age55_59,[55-59],806,1.47193104,,26.29860797
EU,Europe,UKR,Ukraine,2008,All,Age_unknown,[Unknown],4,2.85714286,,
EU,Europe,UKR,Ukraine,2008,All,Age60_64,[60-64],419,0.90838139,,21.31739464
EU,Europe,UKR,Ukraine,2008,All,Age45_49,[45-49],1012,2.88376599,,27.95163925
EU,Europe,UKR,Ukraine,2008,All,Age50_54,[50-54],949,2.15314804,,28.50943996
EU,Europe,UKR,Ukraine,2008,All,Age65_69,[65-69],621,0.78033702,,25.70641944
EU,Europe,UKR,Ukraine,2008,All,Age70_74,[70-74],491,0.49540914,,23.48085784
EU,Europe,UKR,Ukraine,2008,All,Age75_79,[75-79],464,0.42883549,,31.9848899
EU,Europe,UKR,Ukraine,2008,All,Age80_84,[80-84],284,0.24376845,,28.08369336
EU,Europe,UKR,Ukraine,2008,All,Age85_over,[85+],153,0.16737409,,34.51465181
EU,Europe,UKR,Ukraine,2008,All,Age_all,[All],9458,1.25361185,17.01031804,20.52613845
EU,Europe,UKR,Ukraine,2008,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2008,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2008,All,Age05_09,[5-9],3,0.50675676,,0.15555228
EU,Europe,UKR,Ukraine,2008,All,Age10_14,[10-14],50,7.61035008,,2.13829006
EU,Europe,UKR,Ukraine,2008,All,Age15_19,[15-19],267,11.82462356,,8.54817698
EU,Europe,UKR,Ukraine,2008,All,Age20_24,[20-24],707,12.75252525,,18.3970138
EU,Europe,UKR,Ukraine,2008,All,Age25_29,[25-29],804,8.78304566,,22.51770328
EU,Europe,UKR,Ukraine,2008,All,Age30_34,[30-34],830,5.81721334,,24.86731937
EU,Europe,UKR,Ukraine,2008,All,Age35_39,[35-39],754,4.27922815,,23.62831223
EU,Europe,UKR,Ukraine,2008,All,Age40_44,[40-44],840,3.59835504,,26.8220986
EU,Europe,UKR,Ukraine,2008,Male,Age_all,[All],7783,2.01390039,31.20952487,36.64087494
EU,Europe,UKR,Ukraine,2008,Male,Age_unknown,[Unknown],4,3.7037037,,
EU,Europe,UKR,Ukraine,2008,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2008,Male,Age60_64,[60-64],327,1.07995641,,40.66405521
EU,Europe,UKR,Ukraine,2008,Male,Age65_69,[65-69],468,1.00171233,,51.19845967
EU,Europe,UKR,Ukraine,2008,Male,Age70_74,[70-74],378,0.72536076,,49.84689881
EU,Europe,UKR,Ukraine,2008,Male,Age75_79,[75-79],310,0.67016884,,66.71889393
EU,Europe,UKR,Ukraine,2008,Male,Age80_84,[80-84],174,0.47543582,,66.28924971
EU,Europe,UKR,Ukraine,2008,Male,Age85_over,[85+],70,0.36198159,,76.95352007
EU,Europe,UKR,Ukraine,2008,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2008,Male,Age05_09,[5-9],2,0.58309038,,0.20179904
EU,Europe,UKR,Ukraine,2008,Male,Age10_14,[10-14],34,8.71794872,,2.8387198
EU,Europe,UKR,Ukraine,2008,Male,Age15_19,[15-19],215,13.4375,,13.43770996
EU,Europe,UKR,Ukraine,2008,Male,Age20_24,[20-24],641,14.88274901,,32.68165468
EU,Europe,UKR,Ukraine,2008,Male,Age25_29,[25-29],716,10.2402746,,39.58480187
EU,Europe,UKR,Ukraine,2008,Male,Age30_34,[30-34],736,6.80536292,,44.38708432
EU,Europe,UKR,Ukraine,2008,Male,Age35_39,[35-39],642,4.86806187,,41.07674826
EU,Europe,UKR,Ukraine,2008,Male,Age40_44,[40-44],732,4.15130721,,48.82985132
EU,Europe,UKR,Ukraine,2008,Male,Age45_49,[45-49],864,3.29205563,,51.12317134
EU,Europe,UKR,Ukraine,2008,Male,Age50_54,[50-54],789,2.43623788,,52.52971524
EU,Europe,UKR,Ukraine,2008,Male,Age55_59,[55-59],681,1.80617441,,51.06034568
EU,Europe,UKR,Ukraine,2008,Female,Age_all,[All],1675,0.45516799,5.02004191,6.74409858
EU,Europe,UKR,Ukraine,2008,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2008,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2008,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2008,Female,Age05_09,[5-9],1,0.40160643,,0.10666359
EU,Europe,UKR,Ukraine,2008,Female,Age10_14,[10-14],16,5.99250936,,1.40277785
EU,Europe,UKR,Ukraine,2008,Female,Age15_19,[15-19],52,7.90273556,,3.41319779
EU,Europe,UKR,Ukraine,2008,Female,Age20_24,[20-24],66,5.33548909,,3.50752257
EU,Europe,UKR,Ukraine,2008,Female,Age25_29,[25-29],88,4.07030527,,4.99503618
EU,Europe,UKR,Ukraine,2008,Female,Age30_34,[30-34],94,2.72227049,,5.59665725
EU,Europe,UKR,Ukraine,2008,Female,Age35_39,[35-39],112,2.52707581,,6.87893504
EU,Europe,UKR,Ukraine,2008,Female,Age40_44,[40-44],108,1.89108738,,6.61495973
EU,Europe,UKR,Ukraine,2008,Female,Age45_49,[45-49],148,1.67269439,,7.66639575
EU,Europe,UKR,Ukraine,2008,Female,Age50_54,[50-54],160,1.36880828,,8.75889233
EU,Europe,UKR,Ukraine,2008,Female,Age55_59,[55-59],125,0.73296587,,7.22090481
EU,Europe,UKR,Ukraine,2008,Female,Age60_64,[60-64],92,0.58055152,,7.92160368
EU,Europe,UKR,Ukraine,2008,Female,Age65_69,[65-69],153,0.46559752,,10.18879911
EU,Europe,UKR,Ukraine,2008,Female,Age70_74,[70-74],113,0.24043576,,8.47875397
EU,Europe,UKR,Ukraine,2008,Female,Age75_79,[75-79],154,0.24861566,,15.61788512
EU,Europe,UKR,Ukraine,2008,Female,Age80_84,[80-84],110,0.13766175,,14.69062218
EU,Europe,UKR,Ukraine,2008,Female,Age85_over,[85+],83,0.11515942,,23.55772779
EU,Europe,UKR,Ukraine,2009,All,Age_all,[All],9716,1.37476494,17.5992657,21.18022602
EU,Europe,UKR,Ukraine,2009,All,Age_unknown,[Unknown],1,2.17391304,,
EU,Europe,UKR,Ukraine,2009,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2009,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2009,All,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2009,All,Age10_14,[10-14],53,8.42607313,,2.38577752
EU,Europe,UKR,Ukraine,2009,All,Age15_19,[15-19],298,15.98712446,,10.13482032
EU,Europe,UKR,Ukraine,2009,All,Age20_24,[20-24],756,16.27556512,,20.18608581
EU,Europe,UKR,Ukraine,2009,All,Age25_29,[25-29],812,10.44776119,,22.0942942
EU,Europe,UKR,Ukraine,2009,All,Age30_34,[30-34],878,7.55593804,,26.17252463
EU,Europe,UKR,Ukraine,2009,All,Age35_39,[35-39],844,5.91077807,,26.19425148
EU,Europe,UKR,Ukraine,2009,All,Age40_44,[40-44],795,4.35616438,,26.05373427
EU,Europe,UKR,Ukraine,2009,All,Age45_49,[45-49],1043,3.73487073,,29.490393
EU,Europe,UKR,Ukraine,2009,All,Age50_54,[50-54],953,2.55777128,,28.17635977
EU,Europe,UKR,Ukraine,2009,All,Age55_59,[55-59],793,1.67052876,,25.88635466
EU,Europe,UKR,Ukraine,2009,All,Age60_64,[60-64],470,0.99557288,,21.57172507
EU,Europe,UKR,Ukraine,2009,All,Age65_69,[65-69],558,0.84541612,,26.49148736
EU,Europe,UKR,Ukraine,2009,All,Age70_74,[70-74],617,0.57997443,,26.82523555
EU,Europe,UKR,Ukraine,2009,All,Age75_79,[75-79],365,0.38204294,,27.64950428
EU,Europe,UKR,Ukraine,2009,All,Age80_84,[80-84],351,0.29957496,,33.81991617
EU,Europe,UKR,Ukraine,2009,All,Age85_over,[85+],129,0.1336843,,26.94426923
EU,Europe,UKR,Ukraine,2009,Male,Age_all,[All],7992,2.27436361,32.20687865,37.79438192
EU,Europe,UKR,Ukraine,2009,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2009,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2009,Male,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2009,Male,Age10_14,[10-14],34,8.78552972,,2.98869833
EU,Europe,UKR,Ukraine,2009,Male,Age15_19,[15-19],244,18.06069578,,16.19728828
EU,Europe,UKR,Ukraine,2009,Male,Age20_24,[20-24],662,18.62689927,,34.62616556
EU,Europe,UKR,Ukraine,2009,Male,Age25_29,[25-29],734,12.43014395,,39.35593529
EU,Europe,UKR,Ukraine,2009,Male,Age30_34,[30-34],770,8.82420353,,46.11184338
EU,Europe,UKR,Ukraine,2009,Male,Age35_39,[35-39],734,6.91995852,,46.48820853
EU,Europe,UKR,Ukraine,2009,Male,Age_unknown,[Unknown],1,2.94117647,,
EU,Europe,UKR,Ukraine,2009,Male,Age40_44,[40-44],689,5.12686956,,47.06978625
EU,Europe,UKR,Ukraine,2009,Male,Age45_49,[45-49],908,4.45163504,,54.99034338
EU,Europe,UKR,Ukraine,2009,Male,Age50_54,[50-54],802,3.00633505,,52.50550097
EU,Europe,UKR,Ukraine,2009,Male,Age55_59,[55-59],653,2.0135056,,49.08545454
EU,Europe,UKR,Ukraine,2009,Male,Age60_64,[60-64],367,1.18754854,,40.99056435
EU,Europe,UKR,Ukraine,2009,Male,Age65_69,[65-69],427,1.10713545,,53.78978649
EU,Europe,UKR,Ukraine,2009,Male,Age70_74,[70-74],435,0.78887237,,52.91198365
EU,Europe,UKR,Ukraine,2009,Male,Age75_79,[75-79],243,0.59417561,,57.08245243
EU,Europe,UKR,Ukraine,2009,Male,Age80_84,[80-84],220,0.5786276,,79.40948221
EU,Europe,UKR,Ukraine,2009,Male,Age85_over,[85+],69,0.33142802,,69.51160542
EU,Europe,UKR,Ukraine,2009,Female,Age30_34,[30-34],108,3.73185902,,6.41021836
EU,Europe,UKR,Ukraine,2009,Female,Age35_39,[35-39],110,2.9956427,,6.69431215
EU,Europe,UKR,Ukraine,2009,Female,Age_all,[All],1724,0.48516367,5.20395831,6.97214249
EU,Europe,UKR,Ukraine,2009,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2009,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2009,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2009,Female,Age10_14,[10-14],19,7.85123967,,1.7529632
EU,Europe,UKR,Ukraine,2009,Female,Age15_19,[15-19],54,10.52631579,,3.76586633
EU,Europe,UKR,Ukraine,2009,Female,Age20_24,[20-24],94,8.61594867,,5.12735197
EU,Europe,UKR,Ukraine,2009,Female,Age25_29,[25-29],78,4.17782539,,4.30908991
EU,Europe,UKR,Ukraine,2009,Female,Age40_44,[40-44],106,2.20328414,,6.67673636
EU,Europe,UKR,Ukraine,2009,Female,Age45_49,[45-49],135,1.79306681,,7.15972986
EU,Europe,UKR,Ukraine,2009,Female,Age50_54,[50-54],151,1.42695143,,8.14099996
EU,Europe,UKR,Ukraine,2009,Female,Age55_59,[55-59],140,0.93091296,,8.07821093
EU,Europe,UKR,Ukraine,2009,Female,Age60_64,[60-64],103,0.63170807,,8.02524446
EU,Europe,UKR,Ukraine,2009,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2009,Female,Age65_69,[65-69],131,0.47749225,,9.98090675
EU,Europe,UKR,Ukraine,2009,Female,Age70_74,[70-74],182,0.35517739,,12.31432935
EU,Europe,UKR,Ukraine,2009,Female,Age75_79,[75-79],122,0.22327148,,13.64049034
EU,Europe,UKR,Ukraine,2009,Female,Age80_84,[80-84],131,0.16551898,,17.21860398
EU,Europe,UKR,Ukraine,2009,Female,Age85_over,[85+],60,0.07928433,,15.81019336
EU,Europe,UKR,Ukraine,2010,All,Age55_59,[55-59],729,1.65257407,,23.93272049
EU,Europe,UKR,Ukraine,2010,All,Age_unknown,[Unknown],2,7.14285714,,
EU,Europe,UKR,Ukraine,2010,All,Age60_64,[60-64],502,0.98338818,,20.61692239
EU,Europe,UKR,Ukraine,2010,All,Age_all,[All],9091,1.30199718,16.58692782,19.89696476
EU,Europe,UKR,Ukraine,2010,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2010,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2010,All,Age05_09,[5-9],2,0.40816327,,0.10094393
EU,Europe,UKR,Ukraine,2010,All,Age10_14,[10-14],48,8.14940577,,2.26960978
EU,Europe,UKR,Ukraine,2010,All,Age15_19,[15-19],288,16.50429799,,10.39637253
EU,Europe,UKR,Ukraine,2010,All,Age20_24,[20-24],709,17.04326923,,19.55007259
EU,Europe,UKR,Ukraine,2010,All,Age25_29,[25-29],807,11.4111991,,21.54844395
EU,Europe,UKR,Ukraine,2010,All,Age30_34,[30-34],820,7.82592098,,24.26818834
EU,Europe,UKR,Ukraine,2010,All,Age35_39,[35-39],777,5.904704,,23.88579088
EU,Europe,UKR,Ukraine,2010,All,Age40_44,[40-44],783,4.82439926,,25.82827791
EU,Europe,UKR,Ukraine,2010,All,Age45_49,[45-49],890,3.68652141,,26.13559145
EU,Europe,UKR,Ukraine,2010,All,Age50_54,[50-54],861,2.50822967,,25.01427208
EU,Europe,UKR,Ukraine,2010,All,Age65_69,[65-69],447,0.78755418,,24.29168279
EU,Europe,UKR,Ukraine,2010,All,Age70_74,[70-74],628,0.56451468,,26.10946518
EU,Europe,UKR,Ukraine,2010,All,Age75_79,[75-79],348,0.38210686,,27.80907631
EU,Europe,UKR,Ukraine,2010,All,Age80_84,[80-84],307,0.25363935,,29.19510892
EU,Europe,UKR,Ukraine,2010,All,Age85_over,[85+],143,0.13612954,,27.56823137
EU,Europe,UKR,Ukraine,2010,Male,Age_all,[All],7512,2.20132513,30.32948795,35.65285397
EU,Europe,UKR,Ukraine,2010,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2010,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2010,Male,Age05_09,[5-9],2,0.64935065,,0.19625044
EU,Europe,UKR,Ukraine,2010,Male,Age10_14,[10-14],33,9.3220339,,3.04604513
EU,Europe,UKR,Ukraine,2010,Male,Age15_19,[15-19],211,17.97274276,,14.86734244
EU,Europe,UKR,Ukraine,2010,Male,Age20_24,[20-24],632,19.65785381,,34.11712755
EU,Europe,UKR,Ukraine,2010,Male,Age25_29,[25-29],725,13.64320662,,38.10631083
EU,Europe,UKR,Ukraine,2010,Male,Age30_34,[30-34],732,9.24009089,,43.39701391
EU,Europe,UKR,Ukraine,2010,Male,Age35_39,[35-39],662,6.80719794,,41.50379145
EU,Europe,UKR,Ukraine,2010,Male,Age_unknown,[Unknown],2,9.52380952,,
EU,Europe,UKR,Ukraine,2010,Male,Age40_44,[40-44],682,5.74896738,,46.75578603
EU,Europe,UKR,Ukraine,2010,Male,Age45_49,[45-49],770,4.37276393,,48.37941525
EU,Europe,UKR,Ukraine,2010,Male,Age50_54,[50-54],739,3.01657278,,47.42727871
EU,Europe,UKR,Ukraine,2010,Male,Age55_59,[55-59],637,2.11059938,,48.18365765
EU,Europe,UKR,Ukraine,2010,Male,Age60_64,[60-64],397,1.1881603,,39.53612277
EU,Europe,UKR,Ukraine,2010,Male,Age65_69,[65-69],328,0.99859953,,47.44807474
EU,Europe,UKR,Ukraine,2010,Male,Age70_74,[70-74],465,0.81593262,,54.78451424
EU,Europe,UKR,Ukraine,2010,Male,Age75_79,[75-79],245,0.62184319,,60.12151909
EU,Europe,UKR,Ukraine,2010,Male,Age80_84,[80-84],183,0.45237683,,63.58493975
EU,Europe,UKR,Ukraine,2010,Male,Age85_over,[85+],67,0.29405311,,61.25266266
EU,Europe,UKR,Ukraine,2010,Female,Age30_34,[30-34],88,3.4428795,,5.20046308
EU,Europe,UKR,Ukraine,2010,Female,Age35_39,[35-39],115,3.3488643,,6.93629765
EU,Europe,UKR,Ukraine,2010,Female,Age_all,[All],1579,0.44231426,4.88182567,6.41334326
EU,Europe,UKR,Ukraine,2010,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2010,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2010,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2010,Female,Age10_14,[10-14],15,6.38297872,,1.45415204
EU,Europe,UKR,Ukraine,2010,Female,Age15_19,[15-19],77,13.48511384,,5.69957046
