Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
,"Detroit, MI, United States",80.3,27.7,54.7,86.2,63.1,131.8,2014
,"Springfield, MO, United States",79.9,17.7,49.7,89.9,62.7,104.1,2014
,"New Orleans, LA, United States",79.4,41.6,61.0,87.7,68.0,113.2,2014
,"Oakland, CA, United States",79.2,63.9,71.8,85.7,77.0,136.6,2014
,"Valencia, Spain",78.8,23.4,51.9,66.7,70.6,73.2,2014
,"Graz, Austria",78.6,28.8,54.4,76.8,67.7,108.5,2014
,"Columbus, OH, United States",78.6,30.6,55.3,89.2,68.1,112.3,2014
,"Spokane, WA, United States",78.5,23.2,51.6,89.2,64.4,120.9,2014
,"Knoxville, TN, United States",78.2,31.5,55.5,84.8,61.3,113.3,2014
,"Dresden, Germany",78.1,35.1,57.2,64.5,84.3,107.2,2014
,"Irvine, CA, United States",78.1,60.9,69.7,75.6,76.2,167.8,2014
,"Baltimore, MD, United States",78.0,41.6,60.3,81.3,67.3,139.1,2014
,"Windsor, Canada",77.9,28.4,53.8,83.6,61.8,129.6,2014
,"Kingston, Jamaica",77.9,26.3,52.8,73.9,49.5,84.9,2014
,"San Juan, Puerto Rico",77.7,26.3,52.7,81.5,70.2,80.4,2014
,"Dallas, TX, United States",77.6,42.9,60.7,75.8,68.2,141.2,2014
,"Ljubljana, Slovenia",77.5,25.1,52.1,65.8,66.4,59.4,2014
,"Nagoya, Japan",77.5,30.4,54.6,81.5,48.5,105.9,2014
,"San Diego, CA, United States",77.5,52.6,65.4,79.2,73.6,141.6,2014
,"Orlando, FL, United States",77.2,36.8,57.6,87.0,63.8,115.3,2014
,"Las Vegas, NV, United States",76.7,26.4,52.3,76.2,72.9,149.2,2014
,"Fort Lauderdale, FL, United States",76.6,41.4,59.5,76.6,67.3,97.2,2014
,"Tampa, FL, United States",76.2,33.5,55.4,79.5,70.5,139.0,2014
,"Alicante, Spain",75.7,20.4,48.8,67.3,67.2,57.5,2014
,"Pittsburgh, PA, United States",75.1,34.5,55.4,72.7,68.5,121.6,2014
,"Doha, Qatar",74.8,76.3,75.5,69.7,78.5,129.1,2014
,"Moscow, Russia",73.9,58.6,66.5,55.9,91.9,47.1,2014
,"Beirut, Lebanon",73.6,36.1,55.4,57.4,75.1,40.5,2014
,"Rochester, NY, United States",73.6,30.0,52.4,85.5,65.2,85.3,2014
,"Portland, OR, United States",73.5,38.4,56.5,73.3,66.7,113.3,2014
,"Indianapolis, IN, United States",73.2,27.6,51.0,74.2,70.9,146.9,2014
,"Wichita, KS, United States",73.1,20.4,47.5,78.9,62.9,109.0,2014
,"Zaragoza (Saragossa), Spain",73.0,22.8,48.6,57.6,71.6,72.2,2014
,"Montevideo, Uruguay",72.8,24.6,49.4,69.0,62.7,43.8,2014
,"Kansas City, MO, United States",72.5,26.3,50.0,78.5,68.9,154.1,2014
,"Riyadh, Saudi Arabia",72.4,19.2,46.6,49.6,37.2,100.8,2014
,"Split, Croatia",72.3,14.4,44.1,65.8,62.0,37.7,2014
,"Faro, Portugal",72.0,20.8,47.1,58.0,60.9,37.9,2014
,"Salt Lake City, UT, United States",72.0,29.9,51.6,71.9,62.8,139.9,2014
,"Phoenix, AZ, United States",71.6,29.7,51.2,73.7,64.0,143.8,2014
,"Oklahoma City, OK, United States",71.6,26.4,49.6,82.7,57.7,132.2,2014
,"Seville (Sevilla), Spain",71.5,25.4,49.1,61.8,70.5,75.5,2014
,"Nashville, TN, United States",71.4,36.7,54.5,74.8,62.8,159.1,2014
,"Zagreb, Croatia",71.4,16.0,44.5,64.4,53.1,49.9,2014
,"Buenos Aires, Argentina",71.3,19.8,46.3,66.7,66.1,57.8,2014
,"Lisbon, Portugal",71.2,27.3,49.9,60.0,59.1,54.6,2014
,"San Antonio, TX, United States",71.2,34.0,53.1,72.7,65.0,132.1,2014
,"Birmingham, AL, United States",71.2,36.4,54.3,75.7,64.1,170.4,2014
,"Maribor, Slovenia",71.1,16.3,44.5,63.9,55.1,61.0,2014
,"Corunna, Spain",71.1,20.4,46.5,63.0,68.7,76.9,2014
,"Sao Paulo, Brazil",70.8,31.0,51.4,58.0,59.2,45.0,2014
,"Dubai, United Arab Emirates",70.8,64.0,67.5,64.3,66.8,115.5,2014
,"Vladivostok, Russia",70.6,29.2,50.5,58.0,75.5,36.2,2014
,"Los Angeles, CA, United States",70.5,55.2,63.1,66.4,74.1,128.3,2014
,"Harare, Zimbabwe",70.5,21.3,46.6,67.7,53.9,27.8,2014
,"Akron, OH, United States",70.4,22.7,47.2,74.8,58.9,158.1,2014
,"San Jose, Costa Rica",70.1,23.1,47.3,74.8,58.9,34.3,2014
,"Des Moines, IA, United States",70.0,26.8,49.0,76.0,57.2,150.8,2014
,"Tulsa, OK, United States",69.9,32.0,51.5,72.2,64.6,100.5,2014
,"Tallinn, Estonia",69.6,19.0,45.0,60.2,57.9,48.1,2014
,"Omaha, NE, United States",69.5,29.1,49.8,73.3,73.0,141.9,2014
,"Fort Worth, TX, United States",69.3,29.7,50.1,67.4,63.9,230.1,2014
,"Shenzhen, China",69.2,31.4,50.8,73.8,57.2,40.3,2014
,"Rio de Janeiro, Brazil",68.5,36.1,52.8,52.1,58.6,45.0,2014
,"Ad Dammam, Saudi Arabia",68.5,14.9,42.5,81.9,37.4,74.9,2014
,"Boise, ID, United States",68.3,25.0,47.3,62.5,67.7,104.5,2014
,"Aveiro, Portugal",68.2,20.6,45.1,57.3,48.0,56.6,2014
,"Milwaukee, WI, United States",67.8,29.9,49.4,69.4,67.1,126.1,2014
,"Riga, Latvia",67.8,18.4,43.8,55.2,55.8,40.8,2014
,"Coimbra, Portugal",67.3,18.9,43.8,58.8,51.8,57.7,2014
,"Taichung, Taiwan",67.0,12.5,40.5,81.3,28.4,64.3,2014
,"Brasilia, Brazil",67.0,22.3,45.3,55.5,53.3,65.1,2014
,"Porto, Portugal",66.7,19.7,43.8,54.8,54.3,57.1,2014
,"Malaga, Spain",66.0,19.6,43.5,49.7,76.4,76.3,2014
,"Zadar, Croatia",65.8,14.4,40.8,66.4,53.2,52.9,2014
,"Bandar Seri Begawan, Brunei",65.8,22.1,44.6,69.7,55.8,125.6,2014
,"Bratislava, Slovakia",65.8,25.5,46.2,58.4,52.7,59.2,2014
,"Macao, Macao (China)",65.7,34.4,50.5,72.4,46.8,71.2,2014
,"Las Palmas de Gran Canaria, Spain",65.4,22.5,44.6,58.4,62.4,53.7,2014
,"Almaty, Kazakhstan",65.3,23.9,45.2,54.0,69.0,41.8,2014
,"Braga, Portugal",65.2,16.1,41.4,54.9,47.9,53.4,2014
,"Rijeka, Croatia",64.7,12.5,39.4,61.1,46.1,53.3,2014
,"Amman, Jordan",63.9,15.8,40.6,56.1,58.8,37.6,2014
,"Accra, Ghana",63.8,40.0,52.3,69.5,58.1,14.1,2014
,"Tartu, Estonia",63.7,16.4,40.7,55.4,49.6,53.0,2014
,"Kampala, Uganda",63.4,16.4,40.6,66.1,30.9,25.5,2014
,"Campinas, Brazil",63.1,22.1,43.2,50.8,50.5,65.2,2014
,"Osijek, Croatia",63.1,9.8,37.2,59.3,37.9,50.5,2014
,"Baku, Azerbaijan",63.1,34.3,49.1,54.5,65.4,25.1,2014
,"Port Louis, Mauritius",63.0,35.3,49.5,53.5,60.7,56.1,2014
,"Abu Dhabi, United Arab Emirates",62.4,75.7,68.9,53.6,64.0,107.6,2014
,"Porto Alegre, Brazil",62.3,19.3,41.4,50.9,47.9,33.6,2014
,"Kaunas, Lithuania",62.2,12.1,37.9,53.9,39.6,37.9,2014
,"Samara, Russia",62.1,20.6,41.9,47.6,81.2,37.6,2014
,"Taipei, Taiwan",62.0,25.6,44.3,74.7,29.7,86.1,2014
,"Yekaterinburg, Russia",61.8,28.1,45.4,49.8,58.6,45.4,2014
,"Shanghai, China",61.7,41.0,51.6,65.3,48.9,45.9,2014
,"Kosice, Slovakia",61.4,20.2,41.4,55.9,44.1,50.7,2014
,"Budapest, Hungary",61.3,11.8,37.3,49.3,47.3,46.6,2014
,"Vilnius, Lithuania",61.2,16.2,39.3,53.7,42.3,43.8,2014
,"Erbil (Irbil), Iraq",61.1,28.4,45.2,49.2,62.6,34.9,2014
,"Santiago, Chile",60.9,19.6,40.8,55.2,50.2,54.4,2014
,"Saint Petersburg, Russia",60.9,33.4,47.5,50.9,65.0,44.3,2014
,"Manama, Bahrain",60.7,33.0,47.3,59.1,62.9,71.6,2014
,"Perm, Russia",60.4,18.3,40.0,54.5,62.3,27.9,2014
,"Tripoli, Libya",60.3,32.0,46.5,66.8,53.3,35.5,2014
,"Phnom Penh, Cambodia",60.2,20.2,40.8,75.1,27.4,18.2,2014
,"Podgorica, Montenegro",60.1,14.5,37.9,52.7,51.4,35.6,2014
,"Curitiba, Brazil",59.9,18.2,39.7,46.2,46.8,33.0,2014
,"Hangzhou, China",58.8,24.7,42.3,60.5,38.5,46.3,2014
,"Santo Domingo, Dominican Republic",58.8,15.1,37.6,59.4,44.7,39.5,2014
,"Vientiane, Laos",58.7,19.0,39.4,58.8,24.4,19.2,2014
,"Warsaw, Poland",58.6,24.2,41.9,49.6,51.3,63.5,2014
,"Nizhny Novgorod, Russia",58.6,19.6,39.6,51.0,49.1,31.0,2014
,"Prague, Czech Republic",58.5,22.9,41.2,52.5,40.5,64.1,2014
,"Beijing, China",58.3,35.9,47.4,58.3,41.8,46.8,2014
,"Muscat, Oman",58.1,34.5,46.6,56.7,44.6,112.0,2014
,"Ulaanbaatar, Mongolia",58.1,27.2,43.1,59.7,39.6,25.4,2014
,"Panama City, Panama",58.0,36.3,47.5,64.4,52.8,44.9,2014
,"Brno, Czech Republic",58.0,18.7,38.9,51.8,37.5,62.9,2014
,"Nairobi, Kenya",57.5,22.4,40.5,61.3,37.8,28.8,2014
,"Salvador, Brazil",57.5,16.9,37.8,45.8,44.6,36.0,2014
,"San Salvador, El Salvador",57.1,9.6,34.1,57.3,41.0,19.9,2014
,"Belo Horizonte, Brazil",57.0,18.4,38.3,46.6,46.6,38.0,2014
,"Windhoek, Namibia",57.0,26.8,42.3,53.0,41.8,35.3,2014
,"Recife, Brazil",57.0,22.1,40.0,49.4,40.8,65.5,2014
,"Suzhou, China",56.8,16.5,37.2,71.5,37.8,41.8,2014
,"Ufa, Russia",56.7,20.4,39.1,49.0,53.7,38.3,2014
,"Lima, Peru",56.2,21.8,39.5,51.7,40.7,37.0,2014
,"Nanjing, China",56.2,19.4,38.3,58.8,36.2,47.2,2014
,"Novosibirsk, Russia",56.0,26.2,41.5,50.0,56.0,37.1,2014
,"Petaling Jaya, Malaysia",55.7,17.6,37.2,56.8,30.1,67.9,2014
,"Olomouc, Czech Republic",55.7,13.3,35.1,52.1,36.0,67.5,2014
,"Debrecen, Hungary",55.6,7.7,32.4,46.9,46.1,54.5,2014
,"Yangon, Myanmar",55.6,21.1,38.8,65.6,26.7,14.7,2014
,"Rostov-on-Don (Rostov-na-donu), Russia",55.5,24.9,40.7,45.9,52.4,36.3,2014
,"Bogota, Colombia",55.3,21.8,39.0,52.0,39.4,30.2,2014
,"Poznan, Poland",55.2,17.9,37.1,44.3,45.8,55.8,2014
,"Addis Ababa, Ethiopia",54.9,21.8,38.8,54.5,26.4,12.0,2014
,"Belgrade, Serbia",54.9,13.3,34.7,45.6,46.4,39.6,2014
,"Monterrey, Mexico",54.8,12.3,34.1,55.3,42.3,85.0,2014
,"Florianopolis, Brazil",54.5,15.0,35.3,45.8,41.1,51.0,2014
,"Wroclaw, Poland",54.4,20.6,38.0,45.1,42.5,56.1,2014
,"Dar es Salaam, Tanzania",53.9,31.7,43.1,50.5,27.1,20.6,2014
,"Istanbul, Turkey",53.6,17.0,35.8,44.1,42.4,56.9,2014
,"Mexico City, Mexico",53.4,22.9,38.6,51.9,41.6,60.1,2014
,"Gdansk, Poland",53.3,16.5,35.5,43.1,43.9,58.9,2014
,"Bydgoszcz, Poland",53.3,13.8,34.1,45.2,43.9,61.3,2014
,"Guangzhou, China",53.2,18.2,36.2,57.3,26.3,38.5,2014
,"Guatemala City, Guatemala",52.9,16.4,35.2,55.4,33.3,37.7,2014
,"Novi Sad, Serbia",52.8,8.7,31.4,44.6,35.9,34.4,2014
,"Bangkok, Thailand",52.8,28.7,41.1,59.4,25.5,39.3,2014
,"Johannesburg, South Africa",52.8,21.5,37.6,44.0,45.0,98.5,2014
,"Lodz, Poland",52.8,15.2,34.5,44.5,42.1,46.3,2014
,"Tomsk, Russia",52.7,17.5,35.6,46.5,48.5,42.4,2014
,"Krakow (Cracow), Poland",52.7,19.2,36.4,45.1,40.7,57.6,2014
,"Tehran, Iran",52.7,28.0,40.7,56.0,44.7,29.6,2014
,"Baghdad, Iraq",52.6,22.4,37.9,46.8,44.6,34.1,2014
,"Szczecin, Poland",52.6,16.3,34.9,43.4,48.1,53.4,2014
,"Tashkent, Uzbekistan",52.4,14.2,33.8,53.1,47.6,25.6,2014
,"Sarajevo, Bosnia And Herzegovina",52.3,11.7,32.6,46.6,36.8,41.8,2014
,"Bucharest, Romania",52.1,15.7,34.4,45.6,43.0,37.2,2014
,"Kuala Lumpur, Malaysia",51.9,22.6,37.7,53.2,27.9,73.6,2014
,"Tirana, Albania",51.9,12.0,32.5,43.5,40.5,33.7,2014
,"Lublin, Poland",51.9,13.5,33.2,45.2,39.9,46.7,2014
,"Minsk, Belarus",51.8,17.6,35.2,47.9,56.4,36.2,2014
,"Kota Kinabalu, Malaysia",51.8,10.3,31.6,43.2,24.0,65.0,2014
,"Merida, Mexico",51.8,13.2,33.0,53.2,37.8,38.7,2014
,"Sofia, Bulgaria",51.6,12.4,32.6,47.1,38.2,42.0,2014
,"Izmir, Turkey",51.5,13.0,32.8,42.0,42.6,50.4,2014
,"Banja Luka, Bosnia And Herzegovina",51.4,9.0,30.8,45.0,37.7,42.6,2014
,"Dushanbe, Tajikistan",51.2,12.6,32.4,45.2,38.9,9.1,2014
,"Ostrava, Czech Republic",50.8,11.8,31.8,46.6,37.0,66.9,2014
,"Bialystok, Poland",50.7,11.7,31.8,43.3,33.9,50.5,2014
,"Hanoi, Vietnam",50.7,15.4,33.6,43.6,22.7,23.5,2014
,"Constanta, Romania",50.3,9.1,30.3,45.8,38.9,28.2,2014
,"Quito, Ecuador",49.9,13.9,32.4,52.2,29.3,28.3,2014
,"Medellin, Colombia",49.9,12.4,31.6,46.1,36.6,37.4,2014
,"Makati, Philippines",49.8,22.0,36.3,46.3,29.5,27.1,2014
,"Johor Bahru, Malaysia",49.8,14.4,32.6,43.1,26.3,62.5,2014
,"Krasnodar, Russia",49.8,21.5,36.0,43.1,43.9,50.7,2014
,"Iasi, Romania",49.7,11.7,31.2,44.5,34.5,33.9,2014
,"Katowice, Poland",49.7,14.7,32.7,41.8,41.8,62.8,2014
,"Kiev (Kyiv), Ukraine",49.5,26.3,38.2,44.1,46.9,36.8,2014
,"Brasov, Romania",49.3,12.8,31.6,44.5,35.7,30.9,2014
,"Gaborone, Botswana",49.2,14.7,32.4,44.8,40.2,45.4,2014
,"Skopje, North Macedonia",49.1,11.3,30.7,39.8,37.1,32.4,2014
,"Pretoria, South Africa",49.0,14.4,32.2,44.1,40.6,112.7,2014
,"Goiania, Brazil",48.8,11.3,30.6,40.6,42.1,65.9,2014
,"Mashhad, Iran",48.6,15.0,32.3,53.0,37.9,29.4,2014
,"Odessa (Odesa), Ukraine",48.5,17.2,33.3,41.3,47.1,34.1,2014
,"Bali, Indonesia",48.4,16.4,32.9,47.1,30.2,17.7,2014
,"Ankara, Turkey",48.4,10.7,30.1,40.0,37.3,63.7,2014
,"Timisoara, Romania",47.9,11.7,30.3,43.6,36.8,34.7,2014
,"Tbilisi, Georgia",47.8,12.8,30.8,37.5,45.5,24.2,2014
,"Guadalajara, Mexico",47.8,13.6,31.2,46.8,41.7,60.5,2014
,"Rzeszow, Poland",47.7,14.8,31.7,42.9,33.8,66.5,2014
,"Yerevan, Armenia",47.6,14.6,31.6,37.6,42.8,23.6,2014
,"Antalya, Turkey",47.6,7.8,28.3,39.7,38.8,45.5,2014
,"Port Elizabeth, South Africa",47.5,11.7,30.1,45.0,44.6,82.5,2014
,"Cluj-Napoca, Romania",47.4,11.5,29.9,46.4,33.3,40.5,2014
,"Penang, Malaysia",47.1,10.7,29.4,46.9,27.9,73.2,2014
,"Oradea, Romania",47.0,8.4,28.3,46.7,32.3,37.3,2014
,"Donetsk, Ukraine",47.0,12.7,30.3,38.8,46.7,31.8,2014
,"Varna, Bulgaria",47.0,9.0,28.5,41.5,35.4,33.0,2014
,"Cape Town, South Africa",46.8,22.6,35.1,42.7,39.5,96.9,2014
,"Kharkiv, Ukraine",46.8,15.3,31.5,40.5,45.8,26.3,2014
,"Pristina, Kosovo (Disputed Territory)",46.7,12.6,30.1,36.2,35.7,28.2,2014
,"Plovdiv, Bulgaria",46.5,9.5,28.5,43.5,41.5,35.0,2014
,"Casablanca, Morocco",46.2,20.2,33.6,38.3,36.6,33.6,2014
,"Isfahan (Esfahan), Iran",46.1,15.1,31.1,46.5,39.8,32.5,2014
,"Lviv, Ukraine",45.8,11.6,29.2,38.4,33.8,27.2,2014
,"Nis, Serbia",45.6,6.4,26.6,39.1,32.9,32.6,2014
,"Jakarta, Indonesia",45.6,17.7,32.1,51.9,25.8,28.5,2014
,"Ho Chi Minh City, Vietnam",45.6,17.0,31.7,41.4,25.3,27.4,2014
,"Dnipro, Ukraine",45.6,14.8,30.6,40.7,39.6,32.1,2014
,"Cuenca, Ecuador",45.4,17.2,31.7,54.7,24.9,25.9,2014
,"Quezon City, Philippines",45.3,7.9,27.1,48.8,23.5,49.9,2014
,"Damascus, Syria",45.2,14.9,30.5,41.1,38.8,18.7,2014
,"Queretaro (Santiago de Querétaro), Mexico",44.8,11.6,28.7,47.6,34.0,56.3,2014
,"Pattaya, Thailand",44.3,16.6,30.8,52.9,25.8,31.2,2014
,"Manila, Philippines",44.1,18.2,31.5,44.1,26.7,26.7,2014
,"Puerto Vallarta, Mexico",43.9,17.4,31.1,43.9,29.9,97.5,2014
,"Shiraz, Iran",43.8,11.7,28.2,44.8,34.2,38.9,2014
,"Colombo, Sri Lanka",43.7,12.6,28.6,52.5,25.5,30.7,2014
,"Durban, South Africa",43.7,16.6,30.5,38.8,40.1,83.1,2014
,"Kuching, Malaysia",43.5,8.6,26.6,47.9,22.4,78.3,2014
,"Cebu, Philippines",43.2,13.2,28.6,47.0,22.4,23.8,2014
,"Selangor, Malaysia",42.8,16.2,29.9,40.0,22.1,72.4,2014
,"Dhaka, Bangladesh",42.6,8.0,25.8,43.6,27.9,35.0,2014
,"Tunis, Tunisia",42.4,11.5,27.4,40.2,31.8,32.6,2014
,"Algiers, Algeria",42.0,14.3,28.5,41.5,31.0,26.6,2014
,"Chisinau, Moldova",41.6,10.2,26.4,36.0,31.9,23.4,2014
,"Bandung, Indonesia",41.0,14.0,27.9,48.5,17.0,19.4,2014
,"Chiang Mai, Thailand",40.4,11.4,26.3,45.4,22.1,32.0,2014
,"Cairo, Egypt",39.6,10.7,25.6,37.5,33.1,26.5,2014
,"La Paz, Bolivia",38.7,11.9,25.7,38.6,22.9,44.3,2014
,"Alexandria, Egypt",38.5,8.1,23.7,39.4,31.2,16.2,2014
,"Davao, Philippines",37.5,6.0,22.2,39.7,19.4,23.5,2014
,"Surabaya, Indonesia",36.8,15.3,26.4,36.1,22.5,26.7,2014
,"Lahore, Pakistan",34.4,6.1,20.6,31.7,26.0,27.9,2014
,"Yogyakarta, Indonesia",34.1,6.8,20.8,41.5,18.1,25.7,2014
,"Thane, India",32.6,10.5,21.8,34.8,16.5,48.1,2014
,"Gurgaon, India",32.3,10.5,21.7,33.4,24.2,79.4,2014
,"Islamabad, Pakistan",32.0,7.8,20.3,29.1,27.2,35.4,2014
,"Kathmandu, Nepal",31.8,4.3,18.5,31.2,21.1,21.9,2014
,"Mumbai, India",31.3,18.7,25.2,32.9,23.8,47.8,2014
,"Rawalpindi, Pakistan",31.1,2.9,17.4,27.9,27.7,38.7,2014
,"Goa, India",30.8,6.9,19.2,30.7,21.2,34.6,2014
,"Delhi, India",30.5,9.3,20.2,30.1,22.4,63.6,2014
,"Karachi, Pakistan",29.7,4.6,17.5,30.2,21.4,26.4,2014
,"Noida, India",29.6,8.2,19.2,30.0,25.1,71.8,2014
,"Navi Mumbai, India",28.5,11.3,20.2,30.8,18.7,80.4,2014
,"Pune, India",28.3,7.9,18.4,32.1,16.3,77.5,2014
,"Bangalore, India",28.3,8.9,18.9,30.6,15.8,74.3,2014
,"Jaipur, India",27.2,4.5,16.2,31.5,14.9,59.2,2014
,"Chennai, India",27.1,7.8,17.7,30.2,14.1,61.6,2014
,"Ahmedabad, India",27.1,5.9,16.8,30.7,17.3,66.1,2014
,"Nagpur, India",27.0,3.7,15.7,27.2,17.6,71.9,2014
,"Bhopal, India",26.8,3.4,15.4,25.4,18.9,51.2,2014
,"Visakhapatnam, India",26.4,4.6,15.8,30.2,15.6,57.4,2014
,"Chandigarh, India",26.3,6.1,16.5,27.4,17.4,46.6,2014
,"Kolkata, India",26.2,5.8,16.3,28.8,16.1,55.6,2014
,"Surat, India",26.2,3.0,14.9,28.8,14.8,71.7,2014
,"Kochi, India",25.8,4.5,15.4,30.5,12.4,49.3,2014
,"Vadodara, India",25.7,3.7,15.0,27.8,16.4,64.0,2014
,"Hyderabad, India",25.6,5.8,16.0,29.4,14.9,66.6,2014
,"Coimbatore, India",24.8,6.0,15.7,28.5,12.9,45.2,2014
,"Bhubaneswar, India",24.8,4.5,14.9,26.3,16.7,47.2,2014
,"Ludhiana, India",24.2,4.0,14.4,25.6,14.3,58.5,2014
,"Indore, India",23.9,4.8,14.7,26.4,14.0,39.1,2014
,"Tiruchirapalli (Trichy), India",23.2,5.0,14.4,26.0,11.5,63.1,2014
,"Thiruvananthapuram, India",21.2,3.5,12.6,25.2,11.5,73.3,2014
,"Hamilton, Bermuda",163.6,120.0,142.3,191.7,132.9,69.8,2015
,"Geneva, Switzerland",145.2,81.5,114.0,161.1,141.2,130.2,2015
,"Caracas, Venezuela",141.4,60.5,101.9,155.2,122.3,9.7,2015
,"Zurich, Switzerland",141.1,66.4,104.6,148.6,146.9,133.9,2015
,"Tromso, Norway",131.4,55.8,94.5,127.7,137.1,132.4,2015
,"Basel, Switzerland",127.2,54.4,91.6,118.9,138.2,148.1,2015
,"Stavanger, Norway",125.1,65.7,96.1,117.6,148.0,95.7,2015
,"Lausanne, Switzerland",124.7,54.6,90.5,124.7,130.4,135.5,2015
,"Darwin, Australia",124.6,63.2,94.6,120.8,125.6,86.9,2015
,"Bern, Switzerland",124.3,54.1,90.0,123.2,123.5,178.9,2015
,"Trondheim, Norway",119.9,48.6,85.1,109.5,140.6,93.4,2015
,"Saint Helier, Jersey",118.3,64.5,92.0,98.3,165.5,90.8,2015
,"Luanda, Angola",116.5,133.9,125.0,94.8,117.0,38.8,2015
,"Oslo, Norway",115.4,51.6,84.2,104.5,140.5,99.0,2015
,"Bergen, Norway",115.1,49.8,83.2,106.8,132.9,96.4,2015
,"Lugano, Switzerland",112.8,46.4,80.4,112.2,124.5,124.9,2015
,"Reading, United Kingdom",111.5,52.5,82.6,100.4,123.1,79.1,2015
,"Aberdeen, United Kingdom",111.0,45.7,79.1,98.1,128.5,93.7,2015
,"Fort McMurray, Canada",109.5,71.0,90.7,108.4,111.8,132.1,2015
,"Perth, Australia",109.0,57.4,83.8,99.7,108.1,105.2,2015
,"Port Moresby, Papua New Guinea",105.9,103.6,104.7,118.3,66.3,8.1,2015
,"London, United Kingdom",105.8,82.2,94.2,91.3,101.7,83.0,2015
,"Copenhagen, Denmark",105.7,52.8,79.9,94.6,122.9,96.7,2015
,"Reykjavik, Iceland",105.0,37.2,71.9,107.9,110.3,66.8,2015
,"Honolulu, HI, United States",104.2,64.9,85.0,119.4,85.1,68.7,2015
,"Nice, France",101.6,31.1,67.2,100.9,106.7,78.8,2015
,"Aarhus, Denmark",101.4,30.8,66.9,86.2,115.2,112.2,2015
,"Sydney, Australia",100.4,68.7,84.9,93.7,85.7,104.9,2015
,"Modena, Italy",100.4,22.8,62.5,88.7,90.3,72.7,2015
,"Wellington, New Zealand",100.1,39.5,70.5,102.4,89.5,99.1,2015
,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2015
,"Anchorage, AK, United States",99.8,40.0,70.5,110.6,90.9,146.2,2015
,"Paris, France",99.6,55.4,78.0,98.5,97.7,89.2,2015
,"Northampton, United Kingdom",99.4,36.5,68.7,95.2,91.7,79.4,2015
,"Adelaide, Australia",98.9,40.9,70.6,92.4,85.3,93.8,2015
,"Oxford, United Kingdom",98.1,57.6,78.3,108.2,100.4,78.9,2015
,"Singapore, Singapore",97.9,91.6,94.8,88.4,64.3,73.2,2015
,"Bristol, United Kingdom",97.8,41.1,70.1,93.9,100.0,101.1,2015
,"Cambridge, United Kingdom",97.0,50.6,74.4,89.5,100.1,95.9,2015
,"Melbourne, Australia",97.0,48.1,73.1,92.3,86.0,113.4,2015
,"San Francisco, CA, United States",97.0,96.1,96.5,111.9,99.2,116.7,2015
,"Canberra, Australia",97.0,54.5,76.2,92.1,86.5,134.7,2015
,"Leeds, United Kingdom",96.5,31.2,64.6,89.7,106.5,98.0,2015
,"Auckland, New Zealand",96.2,45.3,71.4,92.6,84.9,89.1,2015
,"Stamford, CT, United States",96.2,62.7,79.8,108.9,90.1,127.6,2015
,"Cardiff, United Kingdom",96.1,33.2,65.4,81.1,99.5,68.1,2015
,"Wollongong, Australia",96.1,40.6,68.9,96.1,77.1,96.5,2015
,"Washington, DC, United States",96.0,69.9,83.2,94.0,96.3,130.9,2015
,"Dublin, Ireland",95.6,45.8,71.3,86.0,102.1,88.9,2015
,"Brisbane, Australia",95.5,48.0,72.3,92.9,87.7,100.0,2015
,"Hobart, Australia",95.5,37.1,67.0,86.3,91.4,92.2,2015
,"Brighton, United Kingdom",95.4,48.7,72.6,86.0,89.9,91.4,2015
,"Lethbridge, AB, Canada",95.4,26.1,61.5,87.8,104.0,67.4,2015
,"Oshawa, Canada",94.5,27.2,61.6,91.6,84.1,98.4,2015
,"Helsinki, Finland",94.2,41.6,68.5,90.8,101.6,91.4,2015
,"The Hague (Den Haag), Netherlands",94.1,37.5,66.5,72.7,104.8,95.4,2015
,"Norwich, United Kingdom",94.0,28.2,61.9,80.6,106.7,77.1,2015
,"Oulu, Finland",93.6,22.2,58.7,86.8,95.7,79.1,2015
,"Venice, Italy",93.2,29.7,62.2,83.8,104.0,74.5,2015
,"Southampton, United Kingdom",93.1,38.2,66.3,79.0,104.0,91.8,2015
,"Gold Coast, Australia",92.9,39.4,66.8,86.8,88.0,118.9,2015
,"Brussels, Belgium",92.8,37.1,65.6,88.6,96.7,85.3,2015
,"Glasgow, United Kingdom",92.8,31.2,62.7,79.7,98.6,99.3,2015
,"Cairns, Australia",92.3,30.9,62.3,92.7,94.3,83.5,2015
,"Trento, Italy",92.2,31.7,62.6,84.4,86.1,87.3,2015
,"Lyon, France",92.0,29.1,61.3,94.5,78.5,82.2,2015
,"Halifax, Canada",91.9,31.6,62.4,106.5,74.0,83.0,2015
,"Genoa, Italy",91.8,28.1,60.7,78.7,99.3,67.6,2015
,"Manchester, United Kingdom",91.8,35.5,64.3,88.7,99.4,71.5,2015
,"Lille, France",91.8,28.7,61.0,87.7,83.7,91.7,2015
,"Edinburgh, United Kingdom",91.7,33.6,63.3,88.1,94.9,96.3,2015
,"Dunedin, New Zealand",91.5,27.2,60.1,88.1,87.3,78.5,2015
,"Seattle, WA, United States",90.7,59.1,75.3,100.7,82.1,124.5,2015
